,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,facenumber_in_poster,plot_keywords,movie_imdb_link,num_user_for_reviews,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
4226,Color,William Friedkin,104.0,Fernando Rey,,Action|Crime|Drama|Thriller,Roy Scheider,The French Connection ,82476,Tony Lo Bianco,0.0,crime boss|drug smuggling|heroin|mafia boss|organized crime,http://www.imdb.com/title/tt0067116/?ref_=fn_tt_tt_1,280.0,English,USA,R,1800000.0,1971.0,7.8,0
4227,Color,Jaco Booyens,90.0,Sebastian Aguilar,,Drama|Thriller,Nicole Smolen,8 Days ,44,Ivette Alvarez,1.0,,http://www.imdb.com/title/tt3111864/?ref_=fn_tt_tt_1,3.0,English,USA,PG-13,2500000.0,2014.0,6.9,224
4228,Color,Steve Miner,91.0,Dana Kimmell,36200000.0,Horror|Thriller,Richard Brooker,Friday the 13th Part III ,31952,Catherine Parks,0.0,defecation|hockey mask|jason voorhees|lake|serial killer,http://www.imdb.com/title/tt0083972/?ref_=fn_tt_tt_1,372.0,English,USA,R,4000000.0,1982.0,5.7,0
4229,Color,Danny Steinmann,92.0,Melanie Kinnaman,21300000.0,Horror|Mystery|Thriller,Tiffany Helm,Friday the 13th: A New Beginning ,22521,Dominick Brascia,0.0,jason voorhees|murder|new jersey|nightmare|teenager,http://www.imdb.com/title/tt0089173/?ref_=fn_tt_tt_1,342.0,English,USA,R,2200000.0,1985.0,4.7,1000
4230,Color,Michael Landon Jr.,117.0,Louise Fletcher,379643.0,Drama,Henry Thomas,The Last Sin Eater ,1573,A.J. Buckley,0.0,1850s|christian film|dark secret|funeral|sin eater,http://www.imdb.com/title/tt0810928/?ref_=fn_tt_tt_1,29.0,English,USA,PG-13,2200000.0,2007.0,5.9,285
4231,Color,Jon Gunn,120.0,Delroy Lindo,12985267.0,Drama,Alexa PenaVega,Do You Believe? ,4977,Madison Pettis,5.0,belief|faith|pastor|question in title|three word title,http://www.imdb.com/title/tt4056738/?ref_=fn_tt_tt_1,63.0,English,USA,PG-13,2300000.0,2015.0,5.9,13000
4232,Color,Hayley Cloake,90.0,Kayla Ewell,,Thriller,Brian Austin Green,Impact Point ,1118,Linden Ashby,2.0,championship|hit and run|police|police investigation|volleyball,http://www.imdb.com/title/tt1086841/?ref_=fn_tt_tt_1,9.0,English,USA,R,2200000.0,2008.0,4.3,77
4233, Black and White,Tay Garnett,119.0,Greer Garson,,Drama,Jessica Tandy,The Valley of Decision ,1314,Lionel Barrymore,0.0,immigrant|maid|steel mill|strike|union,http://www.imdb.com/title/tt0038213/?ref_=fn_tt_tt_1,29.0,English,USA,Passed,2160000.0,1945.0,7.5,68
4234,Color,Shyam Madiraju,90.0,Ethan Peck,,Drama|Thriller,Jessica Lowndes,Eden ,1351,Brad Schmidt,2.0,flare gun|island|plane crash|soccer team|stranded,http://www.imdb.com/title/tt3032282/?ref_=fn_tt_tt_1,4.0,English,Spain,R,,2015.0,4.8,452
4235,Color,Harmage Singh Kalirai,90.0,Zohra Segal,,Comedy|Drama|Romance,Saeed Jaffrey,Chicken Tikka Masala ,480,Shobu Kapoor,3.0,acceptance|coming out to family|gay|large family|wedding,http://www.imdb.com/title/tt0449000/?ref_=fn_tt_tt_1,14.0,English,UK,,1200000.0,2005.0,5.8,172
4236,Color,Rita Merson,97.0,James Wolk,,Comedy|Music|Romance,Ryan Guzman,Always Woodstock ,485,Jason Ritter,5.0,claim in title|contraction in title|new york|new york city|woodstock,http://www.imdb.com/title/tt1995477/?ref_=fn_tt_tt_1,6.0,English,USA,,2400000.0,2014.0,5.3,107
4237,Color,Jon Knautz,90.0,Daniel Kash,,Action|Comedy|Horror,Rachel Skarsten,Jack Brooks: Monster Slayer ,5187,Stefanie Drummond,2.0,cult film|demon|monster slayer|uncle|vomiting,http://www.imdb.com/title/tt0816539/?ref_=fn_tt_tt_1,46.0,English,Canada,R,2500000.0,2007.0,6.0,870
4238, Black and White,William Wyler,172.0,Teresa Wright,23650000.0,Drama|Romance|War,Myrna Loy,The Best Years of Our Lives ,40359,Dana Andrews,5.0,love|pity|readjusting to civilian life|veteran|world war two veteran,http://www.imdb.com/title/tt0036868/?ref_=fn_tt_tt_1,235.0,English,USA,Not Rated,2100000.0,1946.0,8.1,0
4239,Color,Larry Clark,115.0,Nick Stahl,510092.0,Biography|Crime|Drama,Kelli Garner,Bully ,29424,Brad Renfro,0.0,cruelty|friend|male frontal nudity|male nudity|pubic hair,http://www.imdb.com/title/tt0242193/?ref_=fn_tt_tt_1,336.0,English,USA,R,,2001.0,7.0,0
4240,Color,Petter Næss,89.0,Per Christian Ellefsen,313436.0,Comedy|Drama,Jørgen Langhelle,Elling ,12244,Sven Nordin,0.0,friendship|mental illness|poet|sex obsession|virgin,http://www.imdb.com/title/tt0279064/?ref_=fn_tt_tt_1,95.0,Norwegian,Norway,R,15500000.0,2001.0,7.6,0
4241,Color,Robert Fontaine,125.0,Arturo Castro,3330.0,Crime|Drama,Michael Derek,Mi America ,22,Brad Lee Wind,0.0,,http://www.imdb.com/title/tt2460506/?ref_=fn_tt_tt_1,1.0,English,USA,R,2100000.0,2015.0,7.2,305
4242,Color,Jaume Balagueró,78.0,Pablo Rosso,,Horror,Manuela Velasco,[Rec] ,131462,Carlos Lasarte,0.0,apartment building|character's point of view camera shot|fire station|subjective camera|television reporter,http://www.imdb.com/title/tt1038988/?ref_=fn_tt_tt_1,374.0,Spanish,Spain,R,1500000.0,2007.0,7.5,15000
4243,Color,Patricia Cardoso,89.0,Martha Higareda,,Drama,Rosie Perez,Lies in Plain Sight ,544,Cheyenne Haynes,1.0,,http://www.imdb.com/title/tt1675312/?ref_=fn_tt_tt_1,4.0,English,USA,TV-PG,2100000.0,2010.0,6.3,162
4244,Color,Dan Perri,100.0,David Proval,,Comedy|Drama|Mystery|Romance|Thriller,Travis Myers,Sharkskin ,6,Carmen Argenziano,0.0,,http://www.imdb.com/title/tt2317796/?ref_=fn_tt_tt_1,1.0,English,USA,,2100000.0,2015.0,6.7,14
4245,Color,Neil Mcenery-West,77.0,Michael Chapman,,Horror|Sci-Fi|Thriller,Walter Hendrix III,Containment ,1355,Louise Brealey,0.0,hazmat suit,http://www.imdb.com/title/tt3561236/?ref_=fn_tt_tt_1,21.0,English,UK,,,2015.0,4.8,275
4246,Color,Anthony O'Brien,81.0,Maria Doyle Kennedy,,Adventure|Drama|Western,James Ransone,The Timber ,1274,Shaun O'Hagan,1.0,,http://www.imdb.com/title/tt2215673/?ref_=fn_tt_tt_1,17.0,English,USA,,2100000.0,2015.0,5.5,380
4247,Color,Terence Young,115.0,Daniela Bianchi,24800000.0,Action|Adventure|Thriller,Robert Shaw,From Russia with Love ,89403,Lois Maxwell,0.0,assassin|british agent|british secret service|decoder|russian,http://www.imdb.com/title/tt0057076/?ref_=fn_tt_tt_1,358.0,English,UK,Approved,2000000.0,1963.0,7.5,0
4248,Color,Michael Herz,96.0,Jessica Dublin,792966.0,Action|Comedy|Horror|Sci-Fi,Phoebe Legere,The Toxic Avenger Part II ,4663,Lisa Gaye,2.0,bare breasts|japan|tokyo japan|toxic avenger|troma,http://www.imdb.com/title/tt0098503/?ref_=fn_tt_tt_1,40.0,English,USA,R,2300000.0,1989.0,5.1,321
4249,Color,,60.0,Alan Autry,,Crime|Drama|Mystery,Carroll O'Connor,In the Heat of the Night             ,2258,Crystal R. Fox,1.0,detective|mississippi|police|police detective|small town,http://www.imdb.com/title/tt0094484/?ref_=fn_tt_tt_1,24.0,English,USA,,,,7.4,763
4250,Color,Woody Allen,89.0,John Beck,,Comedy|Sci-Fi,Woody Allen,Sleeper ,33335,Mews Small,0.0,frozen|future|health food|leader|police,http://www.imdb.com/title/tt0070707/?ref_=fn_tt_tt_1,128.0,English,USA,PG,2000000.0,1973.0,7.3,0
4251,Color,David Robert Mitchell,100.0,Ruby Harris,14673301.0,Horror|Mystery,Maika Monroe,It Follows ,112899,Jake Weary,0.0,ambiguous ending|being followed|sex scene|supernatural|supernatural being,http://www.imdb.com/title/tt3235888/?ref_=fn_tt_tt_1,631.0,English,USA,R,2000000.0,2014.0,6.9,45000
4252, Black and White,Woody Allen,88.0,John Carradine,,Comedy,Woody Allen,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,31077,Lynn Redgrave,5.0,aphrodisiac|court jester|jester|queen|written and directed by cast member,http://www.imdb.com/title/tt0068555/?ref_=fn_tt_tt_1,78.0,English,USA,R,2000000.0,1972.0,6.8,0
4253, Black and White,Robert Mulligan,129.0,Brock Peters,,Crime|Drama,Robert Duvall,To Kill a Mockingbird ,215086,William Windom,0.0,1930s|alabama|lawyer|six year old|trial,http://www.imdb.com/title/tt0056592/?ref_=fn_tt_tt_1,471.0,English,USA,Not Rated,2000000.0,1962.0,8.4,15000
4254, Black and White,George Miller,87.0,Bruce Spence,9003011.0,Action|Adventure|Sci-Fi|Thriller,Vernon Wells,Mad Max 2: The Road Warrior ,133966,Kjell Nilsson,0.0,australian|gasoline|post apocalypse|refinery|warrior,http://www.imdb.com/title/tt0082694/?ref_=fn_tt_tt_1,294.0,English,Australia,R,2000000.0,1981.0,7.6,0
4255,Color,Chia-Liang Liu,102.0,Anita Mui,11546543.0,Action|Comedy,Andy Lau,The Legend of Drunken Master ,34520,Ho-Sung Pak,1.0,battle|fight|fighting|martial artist|snake,http://www.imdb.com/title/tt0111512/?ref_=fn_tt_tt_1,146.0,Cantonese,Hong Kong,R,2000000.0,1994.0,7.6,0
4256, Black and White,Stanley Kubrick,152.0,Shelley Winters,,Crime|Drama|Romance,James Mason,Lolita ,67825,Lois Maxwell,0.0,lolita|nymphet|older man young girl relationship|professor|writer,http://www.imdb.com/title/tt0056193/?ref_=fn_tt_tt_1,207.0,English,UK,Not Rated,2000000.0,1962.0,7.7,0
4257,Color,Kimberly Peirce,118.0,Brendan Sexton III,11533945.0,Biography|Crime|Drama|Romance,Alicia Goranson,Boys Don't Cry ,77551,Jeannetta Arnette,0.0,drinking|female dressed as male|love|nebraska|transgender,http://www.imdb.com/title/tt0171804/?ref_=fn_tt_tt_1,434.0,English,USA,R,2000000.0,1999.0,7.6,0
4258,Color,Chris Kentis,86.0,Julia Taylor Ross,12555230.0,Drama|Horror|Mystery|Thriller,Eric Sheffer Stevens,Silent House ,18566,Adam Trese,0.0,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,http://www.imdb.com/title/tt1767382/?ref_=fn_tt_tt_1,154.0,English,France,R,2000000.0,2011.0,5.3,0
4259,Color,Florian Henckel von Donnersmarck,137.0,Ulrich Mühe,11284657.0,Drama|Thriller,Sebastian Koch,The Lives of Others ,259379,Martina Gedeck,3.0,east germany|police|secret police|stasi|writer,http://www.imdb.com/title/tt0405094/?ref_=fn_tt_tt_1,407.0,German,Germany,R,2000000.0,2006.0,8.5,39000
4260,Color,Alex Kendrick,129.0,Alex Kendrick,34522221.0,Drama,Ben Davies,Courageous ,15401,T.C. Stallings,7.0,faith|fatherhood|integrity|police|responsibility,http://www.imdb.com/title/tt1630036/?ref_=fn_tt_tt_1,175.0,English,USA,PG-13,2000000.0,2011.0,7.0,10000
4261, Black and White,Robert Rossen,134.0,Jackie Gleason,,Drama|Sport,George C. Scott,The Hustler ,62860,Murray Hamilton,1.0,drink|manager|money|partner|pool hall,http://www.imdb.com/title/tt0054997/?ref_=fn_tt_tt_1,167.0,English,USA,Unrated,2000000.0,1961.0,8.0,0
4262, Black and White,Jack Conway,119.0,Spencer Tracy,,Adventure|Drama|Romance|Western,Hedy Lamarr,Boom Town ,2269,Claudette Colbert,8.0,oil|oil field|oil tycoon|partnership|wildcatter,http://www.imdb.com/title/tt0032273/?ref_=fn_tt_tt_1,34.0,English,USA,Passed,1614000.0,1940.0,7.1,236
4263,Color,Sylvain Chomet,80.0,Charles Linton,7002255.0,Animation|Comedy|Drama,Michel Robin,The Triplets of Belleville ,42462,Béatrice Bonifassi,0.0,belleville|dog|mafia|tour de france|very little dialogue,http://www.imdb.com/title/tt0286244/?ref_=fn_tt_tt_1,312.0,French,France,PG-13,9500000.0,2003.0,7.8,0
4264,Color,Chris Eyre,89.0,Irene Bedard,6719300.0,Comedy|Drama,Michael Greyeyes,Smoke Signals ,8224,Gary Farmer,3.0,family abandonment|fire|loss of father|native american protagonist|native american reservation,http://www.imdb.com/title/tt0120321/?ref_=fn_tt_tt_1,132.0,English,Canada,PG-13,2000000.0,1998.0,7.2,0
4265,Color,Shari Springer Berman,101.0,James Urbaniak,6003587.0,Biography|Comedy|Drama,Josh Hutcherson,American Splendor ,41999,Daniel Tay,0.0,1980s|comic book|dark horse comics|reference to david letterman|robert crumb,http://www.imdb.com/title/tt0305206/?ref_=fn_tt_tt_1,226.0,English,USA,R,,2003.0,7.5,0
4266,Color,Richard Linklater,80.0,Albert Delpy,5792822.0,Drama|Romance,Vernon Dobtcheff,Before Sunset ,168398,Marie Pillet,0.0,book|bookstore|love|simultaneity|train,http://www.imdb.com/title/tt0381681/?ref_=fn_tt_tt_1,492.0,English,USA,R,2700000.0,2004.0,8.0,13000
4267,Color,Alejandro G. Iñárritu,115.0,Jorge Salinas,5383834.0,Drama|Thriller,Adriana Barraza,Amores Perros ,173551,Goya Toledo,0.0,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,http://www.imdb.com/title/tt0245712/?ref_=fn_tt_tt_1,361.0,Spanish,Mexico,R,2000000.0,2000.0,8.1,11000
4268,Color,Catherine Hardwicke,100.0,Sarah Clarke,4599680.0,Drama,Holly Hunter,Thirteen ,68222,Kip Pardue,2.0,13 year olds|adolescence|friend|peer pressure|teacher,http://www.imdb.com/title/tt0328538/?ref_=fn_tt_tt_1,545.0,English,USA,R,1500000.0,2003.0,6.8,0
4269, Black and White,Elia Kazan,118.0,Celeste Holm,,Drama|Romance,Dean Stockwell,Gentleman's Agreement ,10791,John Garfield,3.0,bigotry|jewish|prejudice|racism|writer,http://www.imdb.com/title/tt0039416/?ref_=fn_tt_tt_1,113.0,English,USA,Approved,2000000.0,1947.0,7.4,0
4270,Color,Debra Granik,100.0,Shelley Waggener,6531491.0,Drama,Jennifer Lawrence,Winter's Bone ,111658,Lauren Sweetser,2.0,bail|crystal meth|family relationships|female protagonist|search for father,http://www.imdb.com/title/tt1399683/?ref_=fn_tt_tt_1,297.0,English,USA,R,2000000.0,2010.0,7.2,20000
4271,Color,Kevin Macdonald,106.0,Brendan Mackey,4581222.0,Adventure|Documentary|Drama|Sport,Nicholas Aaron,Touching the Void ,26926,Joe Simpson,0.0,bone|climbing|crevasse|partner|rope,http://www.imdb.com/title/tt0379557/?ref_=fn_tt_tt_1,156.0,English,UK,R,,2003.0,8.1,0
4272, Black and White,Henry King,106.0,Don Ameche,,Drama|Musical|Romance,Tyrone Power,Alexander's Ragtime Band ,1381,John Carradine,2.0,band|dance|ragtime|singer|violinist,http://www.imdb.com/title/tt0029852/?ref_=fn_tt_tt_1,29.0,English,USA,Approved,2000000.0,1938.0,7.0,60
4273,Color,Miranda July,91.0,Brad William Henke,3885134.0,Comedy|Drama,Najarra Townsend,Me and You and Everyone We Know ,31130,Miranda July,0.0,fellatio|seven word title|shoe salesman|title directed by female|written by director,http://www.imdb.com/title/tt0415978/?ref_=fn_tt_tt_1,243.0,English,USA,R,2000000.0,2005.0,7.4,0
4274,Color,Charles Ferguson,105.0,George W. Bush,4311834.0,Crime|Documentary,Matt Damon,Inside Job ,55382,Barney Frank,0.0,florida|iceland|interview|new york city new york|recession,http://www.imdb.com/title/tt1645089/?ref_=fn_tt_tt_1,129.0,English,USA,PG-13,,2010.0,8.3,63000
4275,Color,Max Joseph,96.0,Emily Ratajkowski,3590010.0,Drama|Music|Romance,Vanessa Lengies,We Are Your Friends ,20885,Jonny Weston,0.0,box office flop|critically bashed|male objectification|narcissism|wannabe dj,http://www.imdb.com/title/tt3787590/?ref_=fn_tt_tt_1,60.0,English,UK,R,2000000.0,2015.0,6.1,0
4276,Color,Jim Jarmusch,116.0,Gano Grills,3300230.0,Action|Crime|Drama|Thriller,Henry Silva,Ghost Dog: The Way of the Samurai ,70084,Richard Portnow,1.0,african american|code|dog|pigeon|samurai,http://www.imdb.com/title/tt0165798/?ref_=fn_tt_tt_1,346.0,English,France,R,,1999.0,7.5,0
4277,Color,David Ayer,116.0,Christian Bale,3335839.0,Action|Crime|Drama|Thriller,J.K. Simmons,Harsh Times ,54657,Noel Gugliemi,2.0,blood splatter|friend|lapd|mexican|violence,http://www.imdb.com/title/tt0433387/?ref_=fn_tt_tt_1,222.0,English,USA,R,2000000.0,2005.0,7.0,0
4278,Color,Jerry Jameson,97.0,Leonor Varela,2557668.0,Crime|Drama|Thriller,David Oyelowo,Captive ,3911,Sydelle Noel,1.0,auto theft|based on true story|drug addict|kidnapping|violence,http://www.imdb.com/title/tt3268668/?ref_=fn_tt_tt_1,22.0,English,USA,PG-13,2000000.0,2015.0,5.3,0
4279,Color,Steven Soderbergh,101.0,Enrico Colantoni,2506446.0,Comedy|Romance,Julia Roberts,Full Frontal ,8662,Blair Underwood,0.0,birthday|friend|hollywood|party|sex,http://www.imdb.com/title/tt0290212/?ref_=fn_tt_tt_1,172.0,English,USA,R,2000000.0,2002.0,4.7,134
4280,Color,Kevin Tenney,98.0,Tawny Kitaen,7369373.0,Horror|Mystery|Thriller,Kathleen Wilhoite,Witchboard ,4288,Rose Marie,1.0,evil spirit|hatchet|ouija|ouija board|psychopathic killer,http://www.imdb.com/title/tt0090327/?ref_=fn_tt_tt_1,74.0,English,UK,R,2000000.0,1986.0,5.7,0
4281,Color,,22.0,Amy Sedaris,,Comedy,Stephen Colbert,Strangers with Candy             ,4181,Maria Thayer,3.0,alternative comedy|female protagonist|high school|social satire|three word title,http://www.imdb.com/title/tt0194624/?ref_=fn_tt_tt_1,62.0,English,USA,TV-14,,,8.1,558
4282,Color,Kenneth Branagh,150.0,Brian Blessed,4414535.0,Drama,Julie Christie,Hamlet ,30618,Richard Briers,0.0,classic literature|denmark|funeral|madness|prince,http://www.imdb.com/title/tt0116477/?ref_=fn_tt_tt_1,224.0,English,UK,PG-13,18000000.0,1996.0,7.8,0
4283,Color,John Cameron Mitchell,101.0,Peter Stickles,1984378.0,Comedy|Drama|Romance,Sook-Yin Lee,Shortbus ,27346,Raphael Barker,3.0,controversy|ejaculation|male frontal nudity|oral sex|unsimulated sex,http://www.imdb.com/title/tt0367027/?ref_=fn_tt_tt_1,206.0,English,USA,Unrated,2000000.0,2006.0,6.5,0
4284,Color,Ari Folman,90.0,Ronny Dayag,2283276.0,Animation|Biography|Documentary|Drama|History|War,Ari Folman,Waltz with Bashir ,46107,Zahava Solomon,0.0,bar|dog|interview|lebanon|nightmare,http://www.imdb.com/title/tt1185616/?ref_=fn_tt_tt_1,156.0,Hebrew,Israel,R,1500000.0,2008.0,8.0,0
4285,Color,Gary Rogers,120.0,Kirby Heyborne,1098224.0,Adventure,Noah Danby,"The Book of Mormon Movie, Volume 1: The Journey ",397,Bruce Newbold,1.0,jerusalem|journey|promised land|ship|wilderness,http://www.imdb.com/title/tt0349159/?ref_=fn_tt_tt_1,30.0,English,USA,PG-13,2000000.0,2003.0,3.3,32
4286,Color,Charles Ferguson,102.0,Dick Cheney,1430185.0,Documentary|War,Campbell Scott,No End in Sight ,7314,Donald Rumsfeld,0.0,american politics|iraq|iraq war|occupation|white house,http://www.imdb.com/title/tt0912593/?ref_=fn_tt_tt_1,55.0,English,USA,,2000000.0,2007.0,8.3,0
4287,Color,Marielle Heller,102.0,David Fine,1477002.0,Drama|Romance,Alexander Skarsgård,The Diary of a Teenage Girl ,16645,Austin Lyon,3.0,1970s|mother's boyfriend|overalls|phone booth|sexual promiscuity,http://www.imdb.com/title/tt3172532/?ref_=fn_tt_tt_1,72.0,English,USA,R,2000000.0,2015.0,6.9,0
4288,Color,,60.0,Jon Tenney,,Comedy|Drama|Romance,Anne Hathaway,Get Real             ,415,Debrah Farentino,5.0,breaking the fourth wall|brother brother relationship|high school friends|imperative in title|skateboard,http://www.imdb.com/title/tt0212662/?ref_=fn_tt_tt_1,26.0,English,USA,,,,7.3,43
4289, Black and White,David Sington,100.0,Buzz Aldrin,1134049.0,Documentary|History,John F. Kennedy,In the Shadow of the Moon ,5475,Neil Armstrong,0.0,1960s|astronaut|moon|nasa|spacecraft accident,http://www.imdb.com/title/tt0925248/?ref_=fn_tt_tt_1,44.0,English,UK,PG,2000000.0,2007.0,8.1,0
4290,Color,Kelly Reichardt,104.0,Zoe Kazan,977600.0,Drama|Western,Bruce Greenwood,Meek's Cutoff ,8204,Shirley Henderson,1.0,desert|oregon|survival|trust|water,http://www.imdb.com/title/tt1518812/?ref_=fn_tt_tt_1,98.0,English,USA,PG,,2010.0,6.5,0
4291, Black and White,Fenton Bailey,89.0,Bill Maher,653621.0,Biography|Documentary|History,Hugh M. Hefner,Inside Deep Throat ,5615,Linda Lovelace,0.0,clitoris|deep throat|fellatio|oral sex|porn industry,http://www.imdb.com/title/tt0418753/?ref_=fn_tt_tt_1,64.0,English,USA,NC-17,2000000.0,2005.0,6.8,592
4292,Color,Bob Giraldi,99.0,Manny Perez,110000.0,Crime|Drama|Romance,Danny Aiello,Dinner Rush ,4359,Ajay Naidu,1.0,detective|food|gangster|police|restaurant,http://www.imdb.com/title/tt0229340/?ref_=fn_tt_tt_1,73.0,English,USA,R,,2000.0,7.3,495
4293,Color,Jill Sprecher,96.0,Bob Balaban,444354.0,Comedy|Drama,Alanna Ubach,Clockwatchers ,4049,Jamie Kennedy,4.0,office|office politics|photo booth|snobbery|title directed by female,http://www.imdb.com/title/tt0118866/?ref_=fn_tt_tt_1,111.0,English,UK,PG-13,,1997.0,6.4,166
4294,Color,Huck Botko,86.0,Krysta Rodriguez,535249.0,Comedy,Matt Bennett,The Virginity Hit ,3467,Zack Pearlman,0.0,masturbation|porn star|sex lesson from a prostitute|spreadeagle|topless,http://www.imdb.com/title/tt1695994/?ref_=fn_tt_tt_1,13.0,English,USA,R,3400000.0,2010.0,4.6,974
4295,Color,Luc Besson,98.0,Isabelle Adjani,,Comedy|Drama|Thriller,Christopher Lambert,Subway ,11031,Jean-Hugues Anglade,1.0,band|blackmail|safe|subway|train,http://www.imdb.com/title/tt0090095/?ref_=fn_tt_tt_1,45.0,French,France,R,17000000.0,1985.0,6.5,739
4296,Color,David Duchovny,96.0,Mark Margolis,371081.0,Comedy|Drama,Robin Williams,House of D ,7479,Frank Langella,2.0,artist|butchery|catholic|catholic school|friend,http://www.imdb.com/title/tt0372334/?ref_=fn_tt_tt_1,86.0,English,USA,PG-13,6000000.0,2004.0,7.0,857
4297,Color,Mitchell Lichtenstein,94.0,Nathan Parsons,347578.0,Comedy|Fantasy|Horror|Thriller,Jess Weixler,Teeth ,34556,John Hensley,1.0,high school|purity|stepbrother|temptation|vagina dentata,http://www.imdb.com/title/tt0780622/?ref_=fn_tt_tt_1,161.0,English,USA,R,,2007.0,5.4,17000
4298,Color,Lance Mungia,91.0,Stephane Gauger,124494.0,Action|Adventure|Comedy|Drama|Music|Sci-Fi,Jeffrey Falcon,Six-String Samurai ,5613,Kim De Angelo,1.0,boy|guitar|orphan|rock 'n' roll|sword,http://www.imdb.com/title/tt0118736/?ref_=fn_tt_tt_1,102.0,English,USA,PG-13,2000000.0,1998.0,6.7,0
4299,Color,Kundan Shah,,Bobby Deol,,Action|Comedy|Romance|Thriller,Karisma Kapoor,Hum To Mohabbat Karega ,275,Shakti Kapoor,2.0,elevator|news reporter|police|restaurant|waiter,http://www.imdb.com/title/tt0249588/?ref_=fn_tt_tt_1,1.0,Hindi,India,,,2000.0,2.8,10
4300,Color,Michael Dowse,90.0,Neil Maskell,120620.0,Biography|Comedy|Drama|Music,Paul Kaye,It's All Gone Pete Tong ,16828,Kate Magowan,1.0,deafness|disappearance|ears|ibiza|musician,http://www.imdb.com/title/tt0388139/?ref_=fn_tt_tt_1,67.0,English,UK,R,,2004.0,7.4,0
4301,Color,Hue Rhodes,85.0,Steve Buscemi,100669.0,Comedy|Drama,Peter Dinklage,Saint John of Las Vegas ,2522,Romany Malco,1.0,city name in title|male frontal nudity|place name in title,http://www.imdb.com/title/tt1276105/?ref_=fn_tt_tt_1,11.0,English,USA,R,3800000.0,2009.0,5.8,407
